GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
02324,70568089,2907441,41.9723761,-70.9787727,0,3040841,0.27,0.03,0.03,0,2023-05-31T15:38:55Z,2023-05-31T15:45:06Z,IP Address,73.253.90.19,100,370,TRUE,2023-05-31T15:45:06Z,R_1DZLXXN67XcWopi,NA,NA,NA,NA,41.977,-70.971,anonymous,EN,1,NA,Massachusetts,45 to 54 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,2,4,4,Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],0uoZzmHa3yZmaP41U5cptO,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02360,247306868,34086223,41.8820616,-70.6312893,0,3071077,0.22,0.02,0,0.02,2023-05-30T08:21:38Z,2023-05-30T09:46:14Z,IP Address,98.110.234.251,100,5076,TRUE,2023-05-30T09:46:15Z,R_3st6mJLXSJmvdf0,NA,NA,NA,NA,41.9137,-70.6393,anonymous,EN,1,NA,Massachusetts,85 years or more,Male,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,5+,2,Unlimited (never remove),1,1,Decrease (more strict) thresholds,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],0aBEEF10OAzPkhxZRQ1EDC,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02459,12958671,254764,42.3147789,-71.1920167,0,3012254,0.69,0,0,0,2023-05-30T08:19:16Z,2023-05-30T08:22:52Z,IP Address,73.16.134.136,100,215,TRUE,2023-05-30T08:22:52Z,R_rjWjH4YtsoAKJPz,NA,NA,NA,NA,42.354,-71.185,anonymous,EN,1,NA,Massachusetts,60 to 64 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,4,4,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],03cmWTEMqELRtjZHNL1JL2,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02459,12958671,254764,42.3147789,-71.1920167,0,3012254,0.69,0,0,0,2023-05-30T11:44:40Z,2023-05-30T11:49:58Z,IP Address,130.64.64.66,100,317,TRUE,2023-05-30T11:49:59Z,R_stKnNQpXwuIyis1,NA,NA,NA,NA,42.4178,-71.1134,anonymous,EN,1,NA,Massachusetts,55 to 59 years,Male,Important,Slightly informed,Slightly informed,3,2,1,3,3,2,4,3,1,5+,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],51kb8EbVHzcOG0VMnfoSFz,15905568,NA,NA,1,NA,National,{Invalid Expression},593
02472,10455350,344302,42.3694508,-71.1779249,0,3011581,1,0,0,0,2023-05-30T08:34:11Z,2023-05-30T08:39:56Z,IP Address,71.26.141.41,100,344,TRUE,2023-05-30T08:39:56Z,R_1pxJEZuSvsi8lP2,NA,NA,NA,NA,42.3725,-71.1814,anonymous,EN,1,NA,Massachusetts,60 to 64 years,Male,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,1,5+,2,1,Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very conservative,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],5eRA0NYaIzzsouX1re91nq,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02472,10455350,344302,42.3694508,-71.1779249,0,3011581,1,0,0,0,2023-05-30T09:12:18Z,2023-05-30T09:16:01Z,IP Address,174.196.202.235,100,222,TRUE,2023-05-30T09:16:01Z,R_OBf7Ve7VeC8m9X3,NA,NA,NA,NA,42.3634,-71.0713,anonymous,EN,0.8999999761581421,NA,Massachusetts,35 to 44 years,Male,Important,Slightly informed,Slightly informed,2,2,2,4,4,4,4,4,4,Unlimited (never remove),4,4,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],3WF09IBesJTK93ClJsQ6qH,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02476,5420707,191590,42.4156366,-71.17567,0,3010235,1,0,0,0,2023-05-30T08:37:22Z,2023-05-30T08:41:21Z,IP Address,72.93.85.47,100,238,TRUE,2023-05-30T08:41:22Z,R_ZyO7hPeNASRwuoF,NA,NA,NA,NA,42.4188,-71.1557,anonymous,EN,0.8999999761581421,NA,Massachusetts,55 to 59 years,Male,Important,Slightly informed,Not informed at all,2,2,2,3,4,5+,1,3,5+,2,3,5+,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],49CKtVds9Pr2r2LG9jtzq7,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02532,36962585,6867296,41.751759,-70.5975518,0,3078291,0.35,0,0,0.04,2023-05-30T09:46:13Z,2023-05-30T09:52:18Z,IP Address,75.67.205.237,100,364,TRUE,2023-05-30T09:52:19Z,R_1P8cl9lB1AD6ovA,NA,NA,NA,NA,41.7465,-70.5914,anonymous,EN,1,NA,Massachusetts,85 years or more,Male,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,4,2,1,Increase (more lenient) thresholds,More than 15 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],50odZur54xke4PUx8MnPOn,15905568,NA,NA,1,NA,National,{Invalid Expression},593
02638,15369511,1419162,41.7302454,-70.1973919,0,3110688,0.38,0,0,0,2023-05-30T09:16:18Z,2023-05-30T09:19:04Z,IP Address,216.107.236.98,100,166,TRUE,2023-05-30T09:19:05Z,R_2wcLFKVlAZciJUF,NA,NA,NA,NA,42.9621,-71.449,anonymous,EN,1,NA,Massachusetts,35 to 44 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,3,3,Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],28TaKl1C6TdhewGjWYhuTy,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02721,10570630,5102058,41.6751253,-71.148281,0,3037553,0.57,0,0,0,2023-05-30T08:21:53Z,2023-05-30T08:32:16Z,IP Address,24.2.142.217,100,622,TRUE,2023-05-30T08:32:17Z,R_1KpYeEcpMq2M1T5,NA,NA,NA,NA,41.6931,-71.1327,anonymous,EN,0.8999999761581421,NA,Massachusetts,35 to 44 years,Female,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5+,5+,3,1,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],4bSQfiLvjx3dnn72N9vFKk,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02723,4136130,569750,41.6927049,-71.1297257,0,3038343,1,0,0,0,2023-05-30T08:14:10Z,2023-05-30T08:17:45Z,IP Address,73.227.29.132,100,214,TRUE,2023-05-30T08:17:45Z,R_3MmKCdTnmOifX1S,NA,NA,NA,NA,41.9283,-70.0236,anonymous,EN,0.8999999761581421,NA,Massachusetts,25 to 34 years,Female,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,Unlimited (never remove),1,2,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],6417Wtw44DiqBS5oEtOkF4,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02885,15882006,6719882,41.7251381,-71.2588051,0,3027130,0.38,0,0,0,2023-05-30T08:32:54Z,2023-05-30T08:36:00Z,IP Address,68.227.203.45,100,186,TRUE,2023-05-30T08:36:01Z,R_1obDG5KTgB10sKY,NA,NA,NA,NA,41.4866,-71.3295,anonymous,EN,1,NA,Rhode Island,45 to 54 years,Male,Very important,Not informed at all,Not informed at all,3,3,2,3,3,3,3,3,3,3,3,3,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very liberal,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],5kSc6UITVwOfLxQnQv59SJ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02906,8392085,1782236,41.8401692,-71.3904078,0,3012690,0.7,0,0,0,2023-05-30T09:57:25Z,2023-05-30T10:02:00Z,IP Address,96.233.158.197,100,274,TRUE,2023-05-30T10:02:01Z,R_1JXjjQiMHxPoG9s,NA,NA,NA,NA,41.8307,-71.3982,anonymous,EN,0.8999999761581421,NA,Rhode Island,65 to 74 years,Male,Slightly important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],1D3LiJFLAMvhSBERvqnjEc,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02917,55272962,2854115,41.9062879,-71.523811,0,2999741,0.39,0,0.02,0.02,2023-05-30T10:28:21Z,2023-05-30T10:33:37Z,IP Address,100.40.26.65,100,315,TRUE,2023-05-30T10:33:38Z,R_Ug3X5VU1qbmVwIx,NA,NA,NA,NA,41.8547,-71.4736,anonymous,EN,1,NA,Rhode Island,85 years or more,Male,Slightly important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,5+,3,2,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],7pmnrNx5fokea8uDAfhBeQ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03038,92817264,2158923,42.8876135,-71.2820471,0,2986979,0.24,0.01,0.01,0.01,2023-05-30T08:06:22Z,2023-05-30T08:10:50Z,IP Address,73.126.226.90,100,267,TRUE,2023-05-30T08:10:50Z,R_RFDzOwGo0ONrKIF,NA,NA,NA,NA,42.8859,-71.299,anonymous,EN,1,NA,New Hampshire,25 to 34 years,Female,Slightly important,Not informed at all,Not informed at all,4,3,3,4,4,4,2,2,2,2,2,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Liberal,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],5IQv6OPSblaiXXfOPJIC2L,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03038,92817264,2158923,42.8876135,-71.2820471,0,2986979,0.24,0.01,0.01,0.01,2023-05-30T08:13:12Z,2023-05-30T08:17:34Z,IP Address,73.253.202.72,100,262,TRUE,2023-05-30T08:17:35Z,R_1LANTRJMh8FyBK9,NA,NA,NA,NA,42.7811,-71.2156,anonymous,EN,1,NA,New Hampshire,65 to 74 years,Male,Very important,Not informed at all,Not informed at all,3,2,1,3,2,1,3,2,1,3,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],5uvDLY6ewvKrykPFYNPvfi,15905568,NA,NA,1,NA,National,{Invalid Expression},593
03038,92817264,2158923,42.8876135,-71.2820471,0,2986979,0.24,0.01,0.01,0.01,2023-05-30T09:16:08Z,2023-05-30T09:29:55Z,IP Address,216.212.45.228,100,827,TRUE,2023-05-30T09:29:56Z,R_21tepb0CCLHgaEw,NA,NA,NA,NA,42.8674,-71.3793,anonymous,EN,1,NA,New Hampshire,45 to 54 years,Female,Very important,Slightly informed,Slightly informed,5+,3,1,5+,3,1,5+,3,1,5+,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],60Lj5CCUuH2uj5IPE1eMKL,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03054,84397686,2212441,42.8520335,-71.5198762,0,2969286,0.3,0,0.01,0,2023-05-30T10:13:06Z,2023-05-30T10:17:53Z,IP Address,73.234.192.190,100,287,TRUE,2023-05-30T10:17:53Z,R_1isAQkt5GOZbv5E,NA,NA,NA,NA,42.8637,-71.5132,anonymous,EN,1,NA,New Hampshire,65 to 74 years,Male,Very important,Slightly informed,Informed,3,2,1,3,2,1,3,2,1,5+,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,More than 15 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Liberal,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],6fEG2iinN6jYXYmJP8TV25,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03054,84397686,2212441,42.8520335,-71.5198762,0,2969286,0.3,0,0.01,0,2023-05-30T10:51:40Z,2023-05-30T10:59:10Z,IP Address,73.227.136.66,100,449,TRUE,2023-05-30T10:59:11Z,R_eICiFIWQoBVgiUV,NA,NA,NA,NA,42.8637,-71.5132,anonymous,EN,1,NA,New Hampshire,75 to 84 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,3,4,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,NA,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],7gLzgec47OIxfuC9TG0bDi,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03060,16931396,831487,42.7410867,-71.4582661,0,2977490,0.8,0,0,0,2023-05-30T08:19:36Z,2023-05-30T08:23:35Z,IP Address,172.56.112.100,100,239,TRUE,2023-05-30T08:23:37Z,R_2fIghEqEsjaNaeg,NA,NA,NA,NA,41.874,-71.3844,anonymous,EN,1,NA,New Hampshire,60 to 64 years,Female,Important,Informed,Slightly informed,2,5+,2,2,5+,2,1,3,1,1,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],0q02wxyqOaDKQk8kCL3Axg,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03222,188550171,13998499,43.6437153,-71.799277,0,2925825,0.03,0,0,0,2023-05-30T09:14:35Z,2023-05-30T09:20:21Z,IP Address,76.37.66.0,100,345,TRUE,2023-05-30T09:20:21Z,R_bathgwy0Fkk4bip,NA,NA,NA,NA,43.8423,-71.6608,anonymous,EN,1,NA,New Hampshire,55 to 59 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5+,5+,Unlimited (never remove),2,1,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],2g8NxPwEAr3DR4n19DMaGQ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03235,77022340,4685329,43.4489734,-71.6741661,0,2939584,0.09,0,0.01,0,2023-05-30T08:40:17Z,2023-05-30T08:43:12Z,IP Address,146.168.61.172,100,174,TRUE,2023-05-30T08:43:12Z,R_2P0Fm7rhK4vXpdp,NA,NA,NA,NA,43.5962,-71.19,anonymous,EN,0.800000011920929,NA,New Hampshire,35 to 44 years,Male,Very important,Informed,Slightly informed,3,2,3,4,3,3,2,1,4,5+,4,5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],5xknQls6DDDdZEnXSEpBkc,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03451,55377324,5526276,42.8092977,-72.5048221,0,2893758,0.07,0.02,0.02,0.02,2023-05-30T08:40:14Z,2023-05-30T08:43:18Z,IP Address,174.233.17.173,100,183,TRUE,2023-05-30T08:43:18Z,R_2P7lOc2tLgcu4xt,NA,NA,NA,NA,42.9948,-71.458,anonymous,EN,1,NA,New Hampshire,35 to 44 years,Female,Not important at all,Not informed at all,Not informed at all,4,5+,5+,4,5+,5+,4,5+,5+,4,5+,5+,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],22OIRPOL2IyWIFkNNN89PK,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03833,126015010,1378215,42.9787799,-70.9796795,0,3007124,0.11,0.02,0.02,0.01,2023-05-30T09:17:20Z,2023-05-30T09:23:41Z,IP Address,76.118.139.34,100,380,TRUE,2023-05-30T09:23:42Z,R_3rJoetvfpmqrGpw,NA,NA,NA,NA,42.9827,-70.9472,anonymous,EN,1,NA,New Hampshire,85 years or more,Female,Important,Not informed at all,Not informed at all,3,3,3,5+,5+,5+,5+,5+,5+,5+,5+,5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],3mnQ4RWvCTh6U1rM3pD6j6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
03867,76623391,783567,43.3016792,-70.9917685,0,2997364,0.26,0,0.03,0.01,2023-05-30T08:08:03Z,2023-05-30T08:13:15Z,IP Address,73.227.66.139,100,312,TRUE,2023-05-30T08:13:16Z,R_ptHv72LtYESnLj3,NA,NA,NA,NA,43.3044,-70.9794,anonymous,EN,1,NA,New Hampshire,65 to 74 years,Female,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5+,2,4,4,4,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,Encountered bear from unsafe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],6e4eKvIfg58S5E2bXnT53z,15954811,NA,NA,1,NA,National,{Invalid Expression},696
04064,17519265,1802982,43.5250597,-70.3882518,0,3037595,0.35,0,0,0,2023-05-30T09:09:49Z,2023-05-30T09:17:41Z,IP Address,172.56.112.202,100,471,TRUE,2023-05-30T09:17:41Z,R_299OV44CwRSjERy,NA,NA,NA,NA,41.874,-71.3844,anonymous,EN,0.8999999761581421,NA,Maine,45 to 54 years,Male,Very important,Slightly informed,Slightly informed,3,3,2,3,3,2,3,3,2,3,3,2,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],5rGHk4OoazXZTCBKLs9dob,15905568,NA,NA,1,NA,National,{Invalid Expression},593
04074,123200752,12983598,43.5896271,-70.3661914,0,3037634,0.16,0,0.05,0.01,2023-05-30T08:16:05Z,2023-05-30T08:26:57Z,IP Address,24.59.210.163,100,651,TRUE,2023-05-30T08:26:57Z,R_26mCLTicqNuGzgW,NA,NA,NA,NA,43.5825,-70.3513,anonymous,EN,1,NA,Maine,45 to 54 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,1,Unlimited (never remove),1,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],3RNC3hx0U7M9OEWgNsWbAl,15954811,NA,NA,1,NA,National,{Invalid Expression},696
04079,55063616,96522950,43.7906031,-69.9714857,0,3062266,0.04,0,0,0,2023-05-30T10:17:24Z,2023-05-30T10:22:03Z,IP Address,73.17.61.97,100,279,TRUE,2023-05-30T10:22:04Z,R_1hz2gsDfOmJTY5g,NA,NA,NA,NA,43.8209,-69.9664,anonymous,EN,0.8999999761581421,NA,Maine,35 to 44 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,5+,5+,2,1,1,Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],6ik4YdIfym4SI3DyC4yfcB,15954811,NA,NA,1,NA,National,{Invalid Expression},696
04281,105135887,511305,44.2480012,-70.4908157,0,3009745,0.06,0.01,0.04,0.01,2023-05-30T08:46:50Z,2023-05-30T09:14:46Z,IP Address,67.255.192.251,100,1676,TRUE,2023-05-30T09:14:47Z,R_2XgN1OFWXPs9Mqu,NA,NA,NA,NA,44.2168,-70.4919,anonymous,EN,1,NA,Maine,45 to 54 years,Female,Important,Not informed at all,Not informed at all,2,5+,5+,2,5+,5+,5+,2,2,5+,2,2,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],3kswCh1jXBNHw6IfJw0gW4,15954811,NA,NA,1,NA,National,{Invalid Expression},696
04429,182714002,16172568,44.7212386,-68.6170754,0,3141794,0.01,0,0.02,0,2023-05-30T10:37:19Z,2023-05-30T10:49:37Z,IP Address,72.95.111.190,100,737,TRUE,2023-05-30T10:49:37Z,R_1CmtlfJbSeFaVcW,NA,NA,NA,NA,44.7181,-68.6162,anonymous,EN,0.8999999761581421,NA,Maine,60 to 64 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5+,2,4,2,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],5FSA2UHhtcETFX12K2isOh,15954811,NA,NA,1,NA,National,{Invalid Expression},696
04462,3031943431,266372899,45.9958394,-68.9283482,0,3084675,0.01,0.01,0,0.01,2023-05-30T08:13:31Z,2023-05-30T08:22:38Z,IP Address,72.73.119.2,100,546,TRUE,2023-05-30T08:22:39Z,R_2s0e1q8DVTPdtOR,NA,NA,NA,NA,45.0203,-69.2743,anonymous,EN,1,NA,Maine,65 to 74 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5+,Unlimited (never remove),2,1,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],5VLjsHkujQAu8mq3d2x8Qe,15905568,NA,NA,1,NA,National,{Invalid Expression},593
04758,91020290,179173,46.5592719,-67.8532254,0,3157433,0.01,0.21,0.06,0.01,2023-05-30T08:27:02Z,2023-05-30T08:31:18Z,IP Address,64.223.90.15,100,256,TRUE,2023-05-30T08:31:19Z,R_1rqPE57WAsCigWA,NA,NA,NA,NA,43.768,-69.8154,anonymous,EN,0.8999999761581421,NA,Maine,45 to 54 years,Male,Very important,Informed,Slightly informed,3,2,1,5+,2,1,1,1,1,1,1,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],78FKMAUzp44IOnZpaYsyBb,15954811,NA,NA,1,NA,National,{Invalid Expression},696
